date_checked,vin,id,year,make,model,trim,engine,price,mileage,location_city,location_state,hub_region,url
2026-05-26,1FOKCSK20224R1098,vin_FO_EX_2022_53794_48242,2022,ford,expedition max,Limited,EcoBoost V6,53794,48242,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-26,1CHKCSK20235R1098,vin_CH_TA_2023_62157_36692,2023,chevrolet,tahoe,High Country,V8 Engine,62157,36692,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-26,1CHKCSK20235R1098,vin_CH_SU_2023_65457_40692,2023,chevrolet,suburban,Premier,V8 Engine,65457,40692,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-26,1GMKCSK20235R1098,vin_GM_YU_2023_65857_34692,2023,gmc,yukon,Denali,V8 Engine,65857,34692,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-26,1GMKCSK20235R1098,vin_GM_YU_2023_70157_38692,2023,gmc,yukon xl,Denali Ultimate,V8 Engine,70157,38692,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-26,1FOKCSK20235R1098,vin_FO_EX_2023_50057_44692,2023,ford,expedition,King Ranch,EcoBoost V6,50057,44692,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-26,1FOKCSK20235R1098,vin_FO_EX_2023_53757_48692,2023,ford,expedition max,Platinum,EcoBoost V6,53757,48692,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-27,1CHKCSK20251R1098,vin_CH_TA_2025_62222_34909,2025,chevrolet,tahoe,LT,V8 Engine,62222,34909,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-27,1CHKCSK20251R1098,vin_CH_SU_2025_65522_38909,2025,chevrolet,suburban,LT,V8 Engine,65522,38909,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-27,1GMKCSK20251R1098,vin_GM_YU_2025_65922_32909,2025,gmc,yukon,AT4,V8 Engine,65922,32909,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-27,1GMKCSK20251R1098,vin_GM_YU_2025_70222_36909,2025,gmc,yukon xl,AT4,V8 Engine,70222,36909,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-27,1FOKCSK20251R1098,vin_FO_EX_2025_50122_42909,2025,ford,expedition,XLT,EcoBoost V6,50122,42909,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-27,1FOKCSK20251R1098,vin_FO_EX_2025_53822_46909,2025,ford,expedition max,Limited,EcoBoost V6,53822,46909,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-27,1CHKCSK20262R1098,vin_CH_TA_2026_62185_35359,2026,chevrolet,tahoe,High Country,V8 Engine,62185,35359,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-27,1CHKCSK20262R1098,vin_CH_SU_2026_65485_39359,2026,chevrolet,suburban,Premier,V8 Engine,65485,39359,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-27,1GMKCSK20262R1098,vin_GM_YU_2026_65885_33359,2026,gmc,yukon,Denali,V8 Engine,65885,33359,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-27,1GMKCSK20262R1098,vin_GM_YU_2026_70185_37359,2026,gmc,yukon xl,Denali Ultimate,V8 Engine,70185,37359,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-27,1FOKCSK20262R1098,vin_FO_EX_2026_50085_43359,2026,ford,expedition,King Ranch,EcoBoost V6,50085,43359,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-27,1FOKCSK20262R1098,vin_FO_EX_2026_53785_47359,2026,ford,expedition max,Platinum,EcoBoost V6,53785,47359,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-27,1CHKCSK20223R1098,vin_CH_TA_2022_62148_35809,2022,chevrolet,tahoe,Z71,3.0L Duramax,62148,35809,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-27,1CHKCSK20223R1098,vin_CH_SU_2022_65448_39809,2022,chevrolet,suburban,LS,3.0L Duramax,65448,39809,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-27,1GMKCSK20223R1098,vin_GM_YU_2022_65848_33809,2022,gmc,yukon,SLT,3.0L Duramax,65848,33809,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-27,1GMKCSK20223R1098,vin_GM_YU_2022_70148_37809,2022,gmc,yukon xl,SLE,3.0L Duramax,70148,37809,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-27,1FOKCSK20223R1098,vin_FO_EX_2022_50048_43809,2022,ford,expedition,Limited,EcoBoost V6,50048,43809,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-27,1FOKCSK20223R1098,vin_FO_EX_2022_53748_47809,2022,ford,expedition max,XLT,EcoBoost V6,53748,47809,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-27,1CHKCSK20234R1098,vin_CH_TA_2023_62111_36259,2023,chevrolet,tahoe,LT,V8 Engine,62111,36259,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-27,1CHKCSK20234R1098,vin_CH_SU_2023_65411_40259,2023,chevrolet,suburban,LT,V8 Engine,65411,40259,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-27,1GMKCSK20234R1098,vin_GM_YU_2023_65811_34259,2023,gmc,yukon,AT4,V8 Engine,65811,34259,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-27,1GMKCSK20234R1098,vin_GM_YU_2023_70111_38259,2023,gmc,yukon xl,AT4,V8 Engine,70111,38259,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-27,1FOKCSK20234R1098,vin_FO_EX_2023_50011_44259,2023,ford,expedition,XLT,EcoBoost V6,50011,44259,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-27,1FOKCSK20234R1098,vin_FO_EX_2023_53711_48259,2023,ford,expedition max,Limited,EcoBoost V6,53711,48259,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-27,1CHKCSK20245R1098,vin_CH_TA_2024_62074_36709,2024,chevrolet,tahoe,High Country,V8 Engine,62074,36709,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-27,1CHKCSK20245R1098,vin_CH_SU_2024_65374_40709,2024,chevrolet,suburban,Premier,V8 Engine,65374,40709,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-27,1GMKCSK20245R1098,vin_GM_YU_2024_65774_34709,2024,gmc,yukon,Denali,V8 Engine,65774,34709,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-27,1GMKCSK20245R1098,vin_GM_YU_2024_70074_38709,2024,gmc,yukon xl,Denali Ultimate,V8 Engine,70074,38709,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-27,1FOKCSK20245R1098,vin_FO_EX_2024_49974_44709,2024,ford,expedition,King Ranch,EcoBoost V6,49974,44709,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-27,1FOKCSK20245R1098,vin_FO_EX_2024_53674_48709,2024,ford,expedition max,Platinum,EcoBoost V6,53674,48709,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-29,1CHKCSK20221R1098,vin_CH_TA_2022_62056_34943,2022,chevrolet,tahoe,LT,V8 Engine,62056,34943,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-29,1CHKCSK20221R1098,vin_CH_SU_2022_65356_38943,2022,chevrolet,suburban,LT,V8 Engine,65356,38943,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-29,1GMKCSK20221R1098,vin_GM_YU_2022_65756_32943,2022,gmc,yukon,AT4,V8 Engine,65756,32943,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-29,1GMKCSK20221R1098,vin_GM_YU_2022_70056_36943,2022,gmc,yukon xl,AT4,V8 Engine,70056,36943,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-29,1FOKCSK20221R1098,vin_FO_EX_2022_49956_42943,2022,ford,expedition,XLT,EcoBoost V6,49956,42943,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-29,1FOKCSK20221R1098,vin_FO_EX_2022_53656_46943,2022,ford,expedition max,Limited,EcoBoost V6,53656,46943,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-29,1CHKCSK20232R1098,vin_CH_TA_2023_62019_35393,2023,chevrolet,tahoe,High Country,V8 Engine,62019,35393,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-29,1CHKCSK20232R1098,vin_CH_SU_2023_65319_39393,2023,chevrolet,suburban,Premier,V8 Engine,65319,39393,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-29,1GMKCSK20232R1098,vin_GM_YU_2023_65719_33393,2023,gmc,yukon,Denali,V8 Engine,65719,33393,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-29,1GMKCSK20232R1098,vin_GM_YU_2023_70019_37393,2023,gmc,yukon xl,Denali Ultimate,V8 Engine,70019,37393,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-29,1FOKCSK20232R1098,vin_FO_EX_2023_49919_43393,2023,ford,expedition,King Ranch,EcoBoost V6,49919,43393,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-29,1FOKCSK20232R1098,vin_FO_EX_2023_53619_47393,2023,ford,expedition max,Platinum,EcoBoost V6,53619,47393,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-29,1CHKCSK20243R1098,vin_CH_TA_2024_61982_35843,2024,chevrolet,tahoe,Z71,3.0L Duramax,61982,35843,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-29,1CHKCSK20243R1098,vin_CH_SU_2024_65282_39843,2024,chevrolet,suburban,LS,3.0L Duramax,65282,39843,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-29,1GMKCSK20243R1098,vin_GM_YU_2024_65682_33843,2024,gmc,yukon,SLT,3.0L Duramax,65682,33843,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-29,1GMKCSK20243R1098,vin_GM_YU_2024_69982_37843,2024,gmc,yukon xl,SLE,3.0L Duramax,69982,37843,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-29,1FOKCSK20243R1098,vin_FO_EX_2024_49882_43843,2024,ford,expedition,Limited,EcoBoost V6,49882,43843,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-29,1FOKCSK20243R1098,vin_FO_EX_2024_53582_47843,2024,ford,expedition max,XLT,EcoBoost V6,53582,47843,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-29,1CHKCSK20254R1098,vin_CH_TA_2025_61945_36293,2025,chevrolet,tahoe,LT,V8 Engine,61945,36293,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-29,1CHKCSK20254R1098,vin_CH_SU_2025_65245_40293,2025,chevrolet,suburban,LT,V8 Engine,65245,40293,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-29,1GMKCSK20254R1098,vin_GM_YU_2025_65645_34293,2025,gmc,yukon,AT4,V8 Engine,65645,34293,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-29,1GMKCSK20254R1098,vin_GM_YU_2025_69945_38293,2025,gmc,yukon xl,AT4,V8 Engine,69945,38293,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-29,1FOKCSK20254R1098,vin_FO_EX_2025_49845_44293,2025,ford,expedition,XLT,EcoBoost V6,49845,44293,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-29,1FOKCSK20254R1098,vin_FO_EX_2025_53545_48293,2025,ford,expedition max,Limited,EcoBoost V6,53545,48293,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-29,1CHKCSK20265R1098,vin_CH_TA_2026_61908_36743,2026,chevrolet,tahoe,High Country,V8 Engine,61908,36743,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-29,1CHKCSK20265R1098,vin_CH_SU_2026_65208_40743,2026,chevrolet,suburban,Premier,V8 Engine,65208,40743,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-29,1GMKCSK20265R1098,vin_GM_YU_2026_65608_34743,2026,gmc,yukon,Denali,V8 Engine,65608,34743,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-29,1GMKCSK20265R1098,vin_GM_YU_2026_69908_38743,2026,gmc,yukon xl,Denali Ultimate,V8 Engine,69908,38743,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-29,1FOKCSK20265R1098,vin_FO_EX_2026_49808_44743,2026,ford,expedition,King Ranch,EcoBoost V6,49808,44743,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-29,1FOKCSK20265R1098,vin_FO_EX_2026_53508_48743,2026,ford,expedition max,Platinum,EcoBoost V6,53508,48743,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-30,1CHKCSK20231R1098,vin_CH_TA_2023_61973_34960,2023,chevrolet,tahoe,LT,V8 Engine,61973,34960,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-30,1CHKCSK20231R1098,vin_CH_SU_2023_65273_38960,2023,chevrolet,suburban,LT,V8 Engine,65273,38960,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-30,1GMKCSK20231R1098,vin_GM_YU_2023_65673_32960,2023,gmc,yukon,AT4,V8 Engine,65673,32960,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-30,1GMKCSK20231R1098,vin_GM_YU_2023_69973_36960,2023,gmc,yukon xl,AT4,V8 Engine,69973,36960,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-30,1FOKCSK20231R1098,vin_FO_EX_2023_49873_42960,2023,ford,expedition,XLT,EcoBoost V6,49873,42960,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-30,1FOKCSK20231R1098,vin_FO_EX_2023_53573_46960,2023,ford,expedition max,Limited,EcoBoost V6,53573,46960,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-30,1CHKCSK20242R1098,vin_CH_TA_2024_61936_35410,2024,chevrolet,tahoe,High Country,V8 Engine,61936,35410,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-30,1CHKCSK20242R1098,vin_CH_SU_2024_65236_39410,2024,chevrolet,suburban,Premier,V8 Engine,65236,39410,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-30,1GMKCSK20242R1098,vin_GM_YU_2024_65636_33410,2024,gmc,yukon,Denali,V8 Engine,65636,33410,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-30,1GMKCSK20242R1098,vin_GM_YU_2024_69936_37410,2024,gmc,yukon xl,Denali Ultimate,V8 Engine,69936,37410,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-30,1FOKCSK20242R1098,vin_FO_EX_2024_49836_43410,2024,ford,expedition,King Ranch,EcoBoost V6,49836,43410,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-30,1FOKCSK20242R1098,vin_FO_EX_2024_53536_47410,2024,ford,expedition max,Platinum,EcoBoost V6,53536,47410,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-30,1CHKCSK20253R1098,vin_CH_TA_2025_61899_35860,2025,chevrolet,tahoe,Z71,3.0L Duramax,61899,35860,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-30,1CHKCSK20253R1098,vin_CH_SU_2025_65199_39860,2025,chevrolet,suburban,LS,3.0L Duramax,65199,39860,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-30,1GMKCSK20253R1098,vin_GM_YU_2025_65599_33860,2025,gmc,yukon,SLT,3.0L Duramax,65599,33860,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-30,1GMKCSK20253R1098,vin_GM_YU_2025_69899_37860,2025,gmc,yukon xl,SLE,3.0L Duramax,69899,37860,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-30,1FOKCSK20253R1098,vin_FO_EX_2025_49799_43860,2025,ford,expedition,Limited,EcoBoost V6,49799,43860,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-30,1FOKCSK20253R1098,vin_FO_EX_2025_53499_47860,2025,ford,expedition max,XLT,EcoBoost V6,53499,47860,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-30,1CHKCSK20264R1098,vin_CH_TA_2026_61862_36310,2026,chevrolet,tahoe,LT,V8 Engine,61862,36310,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-30,1CHKCSK20264R1098,vin_CH_SU_2026_65162_40310,2026,chevrolet,suburban,LT,V8 Engine,65162,40310,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-30,1GMKCSK20264R1098,vin_GM_YU_2026_65562_34310,2026,gmc,yukon,AT4,V8 Engine,65562,34310,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-30,1GMKCSK20264R1098,vin_GM_YU_2026_69862_38310,2026,gmc,yukon xl,AT4,V8 Engine,69862,38310,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-30,1FOKCSK20264R1098,vin_FO_EX_2026_49762_44310,2026,ford,expedition,XLT,EcoBoost V6,49762,44310,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-30,1FOKCSK20264R1098,vin_FO_EX_2026_53462_48310,2026,ford,expedition max,Limited,EcoBoost V6,53462,48310,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-30,1CHKCSK20225R1098,vin_CH_TA_2022_61825_36760,2022,chevrolet,tahoe,High Country,V8 Engine,61825,36760,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-30,1CHKCSK20225R1098,vin_CH_SU_2022_65125_40760,2022,chevrolet,suburban,Premier,V8 Engine,65125,40760,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-30,1GMKCSK20225R1098,vin_GM_YU_2022_65525_34760,2022,gmc,yukon,Denali,V8 Engine,65525,34760,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-30,1GMKCSK20225R1098,vin_GM_YU_2022_69825_38760,2022,gmc,yukon xl,Denali Ultimate,V8 Engine,69825,38760,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-30,1FOKCSK20225R1098,vin_FO_EX_2022_49725_44760,2022,ford,expedition,King Ranch,EcoBoost V6,49725,44760,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-30,1FOKCSK20225R1098,vin_FO_EX_2022_53425_48760,2022,ford,expedition max,Platinum,EcoBoost V6,53425,48760,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-31,1CHKCSK20241R1098,vin_CH_TA_2024_61890_34977,2024,chevrolet,tahoe,LT,V8 Engine,61890,34977,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-31,1CHKCSK20241R1098,vin_CH_SU_2024_65190_38977,2024,chevrolet,suburban,LT,V8 Engine,65190,38977,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-31,1GMKCSK20241R1098,vin_GM_YU_2024_65590_32977,2024,gmc,yukon,AT4,V8 Engine,65590,32977,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-31,1GMKCSK20241R1098,vin_GM_YU_2024_69890_36977,2024,gmc,yukon xl,AT4,V8 Engine,69890,36977,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-31,1FOKCSK20241R1098,vin_FO_EX_2024_49790_42977,2024,ford,expedition,XLT,EcoBoost V6,49790,42977,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-31,1FOKCSK20241R1098,vin_FO_EX_2024_53490_46977,2024,ford,expedition max,Limited,EcoBoost V6,53490,46977,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-31,1CHKCSK20252R1098,vin_CH_TA_2025_61853_35427,2025,chevrolet,tahoe,High Country,V8 Engine,61853,35427,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-31,1CHKCSK20252R1098,vin_CH_SU_2025_65153_39427,2025,chevrolet,suburban,Premier,V8 Engine,65153,39427,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-31,1GMKCSK20252R1098,vin_GM_YU_2025_65553_33427,2025,gmc,yukon,Denali,V8 Engine,65553,33427,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-31,1GMKCSK20252R1098,vin_GM_YU_2025_69853_37427,2025,gmc,yukon xl,Denali Ultimate,V8 Engine,69853,37427,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-31,1FOKCSK20252R1098,vin_FO_EX_2025_49753_43427,2025,ford,expedition,King Ranch,EcoBoost V6,49753,43427,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-31,1FOKCSK20252R1098,vin_FO_EX_2025_53453_47427,2025,ford,expedition max,Platinum,EcoBoost V6,53453,47427,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-31,1CHKCSK20263R1098,vin_CH_TA_2026_61816_35877,2026,chevrolet,tahoe,Z71,3.0L Duramax,61816,35877,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
2026-05-31,1CHKCSK20263R1098,vin_CH_SU_2026_65116_39877,2026,chevrolet,suburban,LS,3.0L Duramax,65116,39877,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=suburban
2026-05-31,1GMKCSK20263R1098,vin_GM_YU_2026_65516_33877,2026,gmc,yukon,SLT,3.0L Duramax,65516,33877,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon
2026-05-31,1GMKCSK20263R1098,vin_GM_YU_2026_69816_37877,2026,gmc,yukon xl,SLE,3.0L Duramax,69816,37877,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=gmc&models[]=yukon xl
2026-05-31,1FOKCSK20263R1098,vin_FO_EX_2026_49716_43877,2026,ford,expedition,Limited,EcoBoost V6,49716,43877,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition
2026-05-31,1FOKCSK20263R1098,vin_FO_EX_2026_53416_47877,2026,ford,expedition max,XLT,EcoBoost V6,53416,47877,Springfield Area,MO,Southern_MO,https://www.cars.com/shopping/results/?makes[]=ford&models[]=expedition max
2026-05-31,1CHKCSK20224R1098,vin_CH_TA_2022_61779_36327,2022,chevrolet,tahoe,LT,V8 Engine,61779,36327,Little Rock Area,AR,Central_North_AR,https://www.cars.com/shopping/results/?makes[]=chevrolet&models[]=tahoe
